ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,year,month,day,day_of_week,trip_duration_sec,trip_duration_min
F9DF47A2929A65EE,electric_bike,2022-02-05 11:30:26,2022-02-05 11:58:18,Kingsbury St & Kinzie St,KA1503000043,McCormick Place,TA1305000004,41.889119,-87.63848383333334,41.8513751729,-87.6188346489,casual,0 days 00:27:52,2022,2,5,Saturday,1672.0,27.866666666666667
A4BDBD7A557F9B84,classic_bike,2022-02-12 15:41:02,2022-02-12 16:27:00,Lincoln Ave & Belmont Ave,TA1309000042,Dusable Harbor,KA1503000064,41.939365,-87.668385,41.886976,-87.612813,casual,0 days 00:45:58,2022,2,12,Saturday,2758.0,45.96666666666667
41699D3BF77DBB4D,electric_bike,2022-02-20 22:25:07,2022-02-20 22:28:56,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Jackson Blvd,638,41.889189,-87.6384505,41.87831661183069,-87.64098107814789,casual,0 days 00:03:49,2022,2,20,Sunday,229.0,3.816666666666667
096B6B8FEF1BDBBC,classic_bike,2022-02-25 17:03:08,2022-02-25 17:15:49,Wells St & Walton St,TA1306000011,Cityfront Plaza Dr & Pioneer Ct,13427,41.89993001,-87.63443007,41.890573,-87.622072,casual,0 days 00:12:41,2022,2,25,Friday,761.0,12.683333333333334
28E1CF4A8DCEA6AE,classic_bike,2022-02-09 08:18:50,2022-02-09 08:38:36,Rush St & Cedar St,KA1504000133,Clinton St & Jackson Blvd,638,41.90230870122,-87.627690528,41.87831661183069,-87.64098107814789,casual,0 days 00:19:46,2022,2,9,Wednesday,1186.0,19.766666666666666
6FEA34525514E73F,classic_bike,2022-02-20 13:49:42,2022-02-20 14:36:56,Field Blvd & South Water St,15534,Dusable Harbor,KA1503000064,41.88634906269,-87.6175165471,41.886976,-87.612813,casual,0 days 00:47:14,2022,2,20,Sunday,2834.0,47.233333333333334
AC7A2432B4F0AC02,classic_bike,2022-02-15 13:23:01,2022-02-15 13:29:49,900 W Harrison St,13028,Clinton St & Jackson Blvd,638,41.874754,-87.649807,41.87831661183069,-87.64098107814789,casual,0 days 00:06:48,2022,2,15,Tuesday,408.0,6.8
072EEAAC7797FC0A,electric_bike,2022-02-24 08:28:42,2022-02-24 08:36:58,Orleans St & Merchandise Mart Plaza,TA1305000022,Cityfront Plaza Dr & Pioneer Ct,13427,41.887926666666665,-87.636901,41.890573,-87.622072,casual,0 days 00:08:16,2022,2,24,Thursday,496.0,8.266666666666667
2BF29BA3F57ABF25,electric_bike,2022-02-14 17:50:23,2022-02-14 17:53:43,Clinton St & Lake St,13021,Clinton St & Jackson Blvd,638,41.88547633333334,-87.64173983333333,41.87831661183069,-87.64098107814789,casual,0 days 00:03:20,2022,2,14,Monday,200.0,3.3333333333333335
5C87C9B990768A82,electric_bike,2022-02-27 12:45:07,2022-02-27 12:58:11,Ashland Ave & Blackhawk St,13224,Clinton St & Jackson Blvd,638,41.90706,-87.66722216666666,41.87831661183069,-87.64098107814789,casual,0 days 00:13:04,2022,2,27,Sunday,784.0,13.066666666666666
AF9A90585A434617,electric_bike,2022-02-21 17:06:05,2022-02-21 17:20:08,Clinton St & Washington Blvd,WL-012,Fairbanks St & Superior St,18003,41.883466721,-87.641302943,41.895748,-87.620104,casual,0 days 00:14:03,2022,2,21,Monday,843.0,14.05
ACD6D930C917A5CE,classic_bike,2022-02-14 22:17:08,2022-02-14 23:23:35,State St & 35th St,TA1307000129,Halsted St & 35th St,TA1308000043,41.8310363140161,-87.62679755687714,41.830661,-87.647172,casual,0 days 01:06:27,2022,2,14,Monday,3987.0,66.45
6FE12B2F0AA51D16,electric_bike,2022-02-06 14:38:33,2022-02-06 14:52:01,Clark St & Randolph St,TA1305000030,Cityfront Plaza Dr & Pioneer Ct,13427,41.88488102,-87.631611228,41.890573,-87.622072,casual,0 days 00:13:28,2022,2,6,Sunday,808.0,13.466666666666667
5CC37F99053D41C7,electric_bike,2022-02-11 07:28:10,2022-02-11 07:39:19,Wabash Ave & 87th St,595,Stony Island Ave & 90th St,20236,41.73662783333333,-87.62257266666667,41.73139494330236,-87.58574366569519,casual,0 days 00:11:09,2022,2,11,Friday,669.0,11.15
694F90860AA58FAC,electric_bike,2022-02-08 02:41:55,2022-02-08 02:56:02,Benson Ave & Church St,596,Clark St & Lunt Ave,KA1504000162,42.0481965,-87.68347266666666,42.00901118058077,-87.67411172389984,casual,0 days 00:14:07,2022,2,8,Tuesday,847.0,14.116666666666667
DB9A4FF88AA518BF,classic_bike,2022-02-06 08:14:56,2022-02-06 11:05:41,Western Ave & Leland Ave,TA1307000140,Broadway & Granville Ave,15571,41.966399801840986,-87.68870428204536,41.9947796884,-87.6602845349,casual,0 days 02:50:45,2022,2,6,Sunday,10245.0,170.75
CA94F72E05823534,electric_bike,2022-02-27 14:10:53,2022-02-27 14:23:05,Paulina St & Howard St,515,Broadway & Granville Ave,15571,42.019148,-87.67351033333334,41.9947796884,-87.6602845349,casual,0 days 00:12:12,2022,2,27,Sunday,732.0,12.2
9DA8C176D88DACF8,electric_bike,2022-02-27 02:29:53,2022-02-27 02:34:42,Rush St & Cedar St,KA1504000133,Cityfront Plaza Dr & Pioneer Ct,13427,41.9026445,-87.6277215,41.890573,-87.622072,casual,0 days 00:04:49,2022,2,27,Sunday,289.0,4.816666666666666
235C9735145746CF,docked_bike,2022-02-13 16:19:34,2022-02-13 16:30:45,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,0 days 00:11:11,2022,2,13,Sunday,671.0,11.183333333333334
058CA4C694764015,electric_bike,2022-02-22 22:46:47,2022-02-22 22:51:02,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Jackson Blvd,638,41.889256,-87.63842866666667,41.87831661183069,-87.64098107814789,casual,0 days 00:04:15,2022,2,22,Tuesday,255.0,4.25
731DB2CAFD03C4DE,classic_bike,2022-02-21 19:32:38,2022-02-21 21:26:52,Calumet Ave & 51st St,15470,Calumet Ave & 51st St,15470,41.80229465088,-87.6180535802,41.80229465088,-87.6180535802,casual,0 days 01:54:14,2022,2,21,Monday,6854.0,114.23333333333333
77DE98E7FDB9EDE2,classic_bike,2022-02-20 14:39:31,2022-02-20 14:54:41,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,0 days 00:15:10,2022,2,20,Sunday,910.0,15.166666666666666
A7D7B2F2079C0429,classic_bike,2022-02-20 17:38:33,2022-02-20 17:54:33,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,0 days 00:16:00,2022,2,20,Sunday,960.0,16.0
65DA353E1AAABF9D,classic_bike,2022-02-20 14:08:25,2022-02-20 14:23:02,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,0 days 00:14:37,2022,2,20,Sunday,877.0,14.616666666666667
F391E4CFD316C4BB,classic_bike,2022-02-20 14:08:44,2022-02-20 14:23:07,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,0 days 00:14:23,2022,2,20,Sunday,863.0,14.383333333333333
698101D239E95EDE,classic_bike,2022-02-15 12:58:45,2022-02-15 14:07:17,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,0 days 01:08:32,2022,2,15,Tuesday,4112.0,68.53333333333333
79827718AD373C24,classic_bike,2022-02-17 01:13:55,2022-02-17 01:18:50,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,0 days 00:04:55,2022,2,17,Thursday,295.0,4.916666666666667
0AC3973BE63643F9,classic_bike,2022-02-25 17:04:58,2022-02-25 17:07:35,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,0 days 00:02:37,2022,2,25,Friday,157.0,2.6166666666666667
ACD1B673344969AD,electric_bike,2022-02-28 17:09:17,2022-02-28 17:45:13,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.8721615,-87.66152616666666,41.872187,-87.661501,casual,0 days 00:35:56,2022,2,28,Monday,2156.0,35.93333333333333
22C9DB32A6682E04,electric_bike,2022-02-02 04:14:41,2022-02-02 04:29:27,Paulina St & 18th St,TA1307000159,Halsted St & 35th St,TA1308000043,41.85800916666667,-87.66850033333333,41.830661,-87.647172,casual,0 days 00:14:46,2022,2,2,Wednesday,886.0,14.766666666666667
E3C6B524D5399B9E,classic_bike,2022-02-09 19:47:53,2022-02-09 19:56:24,Rush St & Cedar St,KA1504000133,Cityfront Plaza Dr & Pioneer Ct,13427,41.90230870122,-87.627690528,41.890573,-87.622072,casual,0 days 00:08:31,2022,2,9,Wednesday,511.0,8.516666666666667
4B0406283AF0AFA2,electric_bike,2022-02-06 17:21:35,2022-02-06 17:46:28,New St & Illinois St,TA1306000013,Loomis St & Lexington St,13332,41.89083816666667,-87.61839183333333,41.872187,-87.661501,casual,0 days 00:24:53,2022,2,6,Sunday,1493.0,24.883333333333333
70DE598ABE10C89D,docked_bike,2022-02-27 15:49:14,2022-02-27 16:10:18,Clark St & Winnemac Ave,TA1309000035,Broadway & Granville Ave,15571,41.973348,-87.667855,41.99478,-87.660285,casual,0 days 00:21:04,2022,2,27,Sunday,1264.0,21.066666666666666
17392B4AC3EB147F,classic_bike,2022-02-25 08:51:32,2022-02-25 08:56:39,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,0 days 00:05:07,2022,2,25,Friday,307.0,5.116666666666666
68D885DF20C6FCF0,docked_bike,2022-02-01 08:54:55,2022-02-01 10:15:18,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,0 days 01:20:23,2022,2,1,Tuesday,4823.0,80.38333333333334
1BA398D578FDB874,classic_bike,2022-02-24 09:20:20,2022-02-24 09:25:41,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,0 days 00:05:21,2022,2,24,Thursday,321.0,5.35
D883C17201815FD1,classic_bike,2022-02-10 13:23:56,2022-02-10 13:30:50,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,0 days 00:06:54,2022,2,10,Thursday,414.0,6.9
E59918E01B9B1EBC,classic_bike,2022-02-10 09:27:56,2022-02-10 09:33:40,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,0 days 00:05:44,2022,2,10,Thursday,344.0,5.733333333333333
B712F939448A7B78,docked_bike,2022-02-19 10:53:49,2022-02-19 11:00:00,Clark St & Schreiber Ave,KA1504000156,Broadway & Granville Ave,15571,41.999252,-87.671377,41.99478,-87.660285,casual,0 days 00:06:11,2022,2,19,Saturday,371.0,6.183333333333334
337CE12C9C65B004,docked_bike,2022-02-16 14:16:38,2022-02-16 14:42:15,Broadway & Ridge Ave,15578,Kedzie Ave & Foster Ave,KA1504000128,41.984045,-87.660274,41.975672,-87.709261,casual,0 days 00:25:37,2022,2,16,Wednesday,1537.0,25.616666666666667
B29C280A309AACC7,classic_bike,2022-02-20 17:06:52,2022-02-20 17:41:46,Lincoln Ave & Winona St,KA1504000078,Broadway & Granville Ave,15571,41.97491129677,-87.6925025594,41.9947796884,-87.6602845349,casual,0 days 00:34:54,2022,2,20,Sunday,2094.0,34.9
B3EB3BCCCEF53D16,electric_bike,2022-02-22 23:18:03,2022-02-22 23:25:58,Clinton St & Washington Blvd,WL-012,Loomis St & Lexington St,13332,41.883469105,-87.641533017,41.872187,-87.661501,casual,0 days 00:07:55,2022,2,22,Tuesday,475.0,7.916666666666667
2271F8DFF07336C5,classic_bike,2022-02-21 14:55:44,2022-02-21 15:11:09,Kingsbury St & Kinzie St,KA1503000043,Dusable Harbor,KA1503000064,41.88917683258,-87.6385057718,41.886976,-87.612813,casual,0 days 00:15:25,2022,2,21,Monday,925.0,15.416666666666666
A41293569BF327ED,electric_bike,2022-02-03 04:13:40,2022-02-03 04:28:48,Paulina St & 18th St,TA1307000159,Halsted St & 35th St,TA1308000043,41.857915,-87.668634,41.830661,-87.647172,casual,0 days 00:15:08,2022,2,3,Thursday,908.0,15.133333333333333
9CCFD0E484AD26C4,electric_bike,2022-02-16 04:16:58,2022-02-16 04:28:43,Laflin St & Cullerton St,13307,Halsted St & 35th St,TA1308000043,41.85492033333333,-87.66367883333334,41.830661,-87.647172,casual,0 days 00:11:45,2022,2,16,Wednesday,705.0,11.75
08A1F1C1BF7C454A,classic_bike,2022-02-09 23:47:11,2022-02-09 23:52:54,Broadway & Ridge Ave,15578,Broadway & Granville Ave,15571,41.9840446107,-87.6602738295,41.9947796884,-87.6602845349,casual,0 days 00:05:43,2022,2,9,Wednesday,343.0,5.716666666666667
27F0AED2CD292FD3,electric_bike,2022-02-28 15:35:44,2022-02-28 15:45:45,Canal St & Adams St,13011,Loomis St & Lexington St,13332,41.87941166666667,-87.6400415,41.872187,-87.661501,casual,0 days 00:10:01,2022,2,28,Monday,601.0,10.016666666666667
CB1F0116B3C22DD4,classic_bike,2022-02-09 07:59:34,2022-02-09 08:06:55,Clark St & Schreiber Ave,KA1504000156,Clark St & Lunt Ave,KA1504000162,41.99925182186,-87.6713773393,42.00901118058077,-87.67411172389984,casual,0 days 00:07:21,2022,2,9,Wednesday,441.0,7.35
10F7F63ADB9833ED,classic_bike,2022-02-27 21:52:02,2022-02-27 22:01:36,Racine Ave & Randolph St,13155,Loomis St & Lexington St,13332,41.884069,-87.656853,41.872187,-87.661501,casual,0 days 00:09:34,2022,2,27,Sunday,574.0,9.566666666666666
5767BA04187BD630,classic_bike,2022-02-27 14:23:04,2022-02-27 14:28:05,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,casual,0 days 00:05:01,2022,2,27,Sunday,301.0,5.016666666666667
92D82CFD1CCF8CD6,classic_bike,2022-02-15 17:18:21,2022-02-15 17:28:15,State St & 35th St,TA1307000129,Halsted St & 35th St,TA1308000043,41.8310363140161,-87.62679755687714,41.830661,-87.647172,casual,0 days 00:09:54,2022,2,15,Tuesday,594.0,9.9
65FBAE57A9BBE81E,classic_bike,2022-02-14 20:51:33,2022-02-14 21:00:33,State St & 35th St,TA1307000129,Halsted St & 35th St,TA1308000043,41.8310363140161,-87.62679755687714,41.830661,-87.647172,casual,0 days 00:09:00,2022,2,14,Monday,540.0,9.0
2304F0D12E237316,classic_bike,2022-02-28 23:16:01,2022-02-28 23:23:32,State St & 35th St,TA1307000129,Halsted St & 35th St,TA1308000043,41.8310363140161,-87.62679755687714,41.830661,-87.647172,casual,0 days 00:07:31,2022,2,28,Monday,451.0,7.516666666666667
C1F0F7A23BFC4A0B,docked_bike,2022-02-16 16:51:38,2022-02-16 17:06:03,Morgan St & 31st St,TA1308000046,Halsted St & 35th St,TA1308000043,41.8378,-87.65114,41.830661,-87.647172,casual,0 days 00:14:25,2022,2,16,Wednesday,865.0,14.416666666666666
105A0D5EEC62A16C,classic_bike,2022-02-27 12:42:20,2022-02-27 13:22:43,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,casual,0 days 00:40:23,2022,2,27,Sunday,2423.0,40.38333333333333
3C2846EE0F739D27,classic_bike,2022-02-11 10:15:19,2022-02-11 10:22:41,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,casual,0 days 00:07:22,2022,2,11,Friday,442.0,7.366666666666666
E9EB6381CB41C352,electric_bike,2022-02-23 19:17:21,2022-02-23 19:27:39,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.877756238,-87.65479219,41.872187,-87.661501,casual,0 days 00:10:18,2022,2,23,Wednesday,618.0,10.3
AD37D56DC53C7CC8,classic_bike,2022-02-28 15:53:07,2022-02-28 16:00:08,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,casual,0 days 00:07:01,2022,2,28,Monday,421.0,7.016666666666667
98615A220A2B9421,classic_bike,2022-02-16 14:48:01,2022-02-16 14:56:00,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,0 days 00:07:59,2022,2,16,Wednesday,479.0,7.983333333333333
08A841B9350D2145,classic_bike,2022-02-27 14:18:03,2022-02-27 14:29:23,Wood St & Hubbard St,13432,Loomis St & Lexington St,13332,41.889899,-87.671473,41.872187,-87.661501,casual,0 days 00:11:20,2022,2,27,Sunday,680.0,11.333333333333334
FB2299A60DF7A912,classic_bike,2022-02-20 19:12:18,2022-02-20 19:22:09,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.795212,-87.580715,41.791478,-87.599861,casual,0 days 00:09:51,2022,2,20,Sunday,591.0,9.85
5B5F93CC48D74E99,classic_bike,2022-02-04 13:45:22,2022-02-04 14:02:09,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Broadway & Granville Ave,15571,41.98403669612,-87.6523104689,41.9947796884,-87.6602845349,casual,0 days 00:16:47,2022,2,4,Friday,1007.0,16.783333333333335
F05C4CCFC6E1C3B1,classic_bike,2022-02-17 08:40:43,2022-02-17 08:44:59,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,0 days 00:04:16,2022,2,17,Thursday,256.0,4.266666666666667
CE8D57E50E90A245,classic_bike,2022-02-08 13:49:23,2022-02-08 13:59:44,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.795212,-87.580715,41.791478,-87.599861,casual,0 days 00:10:21,2022,2,8,Tuesday,621.0,10.35
F8FE7C4CA45740FF,classic_bike,2022-02-22 15:31:47,2022-02-22 15:35:04,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,0 days 00:03:17,2022,2,22,Tuesday,197.0,3.283333333333333
0C98E1CF056216BA,electric_bike,2022-02-08 11:54:41,2022-02-08 11:58:36,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.785166833333335,-87.60104733333333,41.791478,-87.599861,casual,0 days 00:03:55,2022,2,8,Tuesday,235.0,3.9166666666666665
72BAD19A1078FAE1,classic_bike,2022-02-12 15:19:33,2022-02-12 15:24:35,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,0 days 00:05:02,2022,2,12,Saturday,302.0,5.033333333333333
8C2B22B3AB1CEE46,classic_bike,2022-02-12 08:21:49,2022-02-12 08:25:21,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,0 days 00:03:32,2022,2,12,Saturday,212.0,3.533333333333333
364CDA3B27CA9BB6,electric_bike,2022-02-11 22:33:39,2022-02-11 22:37:12,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.7851485,-87.601142,41.791478,-87.599861,casual,0 days 00:03:33,2022,2,11,Friday,213.0,3.55
13FC2F4D2DACBB90,classic_bike,2022-02-16 14:12:57,2022-02-16 14:18:23,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,0 days 00:05:26,2022,2,16,Wednesday,326.0,5.433333333333334
A2F693A2854B586A,classic_bike,2022-02-04 17:32:56,2022-02-04 17:34:40,Kedzie Ave & Foster Ave,KA1504000128,Kedzie Ave & Foster Ave,KA1504000128,41.975672,-87.709261,41.975672,-87.709261,casual,0 days 00:01:44,2022,2,4,Friday,104.0,1.7333333333333334
C033B72D3F4FCD75,classic_bike,2022-02-28 13:40:48,2022-02-28 15:42:49,Kedzie Ave & Foster Ave,KA1504000128,Kedzie Ave & Foster Ave,KA1504000128,41.975672,-87.709261,41.975672,-87.709261,casual,0 days 02:02:01,2022,2,28,Monday,7321.0,122.01666666666667
0AF9E512855C8056,classic_bike,2022-02-19 11:29:14,2022-02-19 11:36:05,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,0 days 00:06:51,2022,2,19,Saturday,411.0,6.85
6CE563DBA2C4E0E1,classic_bike,2022-02-27 10:36:59,2022-02-27 10:40:35,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,0 days 00:03:36,2022,2,27,Sunday,216.0,3.6
9633D8976E0F545B,classic_bike,2022-02-18 14:04:22,2022-02-18 14:36:22,Ravenswood Ave & Lawrence Ave,TA1309000066,Broadway & Granville Ave,15571,41.96909,-87.674237,41.9947796884,-87.6602845349,casual,0 days 00:32:00,2022,2,18,Friday,1920.0,32.0
EAC98A80F3578F3E,electric_bike,2022-02-28 11:46:26,2022-02-28 11:57:04,Broadway & Ridge Ave,15578,Clark St & Lunt Ave,KA1504000162,41.984074473,-87.660323262,42.00901118058077,-87.67411172389984,casual,0 days 00:10:38,2022,2,28,Monday,638.0,10.633333333333333
9055C41F599EC5A6,classic_bike,2022-02-20 13:55:38,2022-02-20 14:01:56,Broadway & Ridge Ave,15578,Broadway & Granville Ave,15571,41.9840446107,-87.6602738295,41.9947796884,-87.6602845349,casual,0 days 00:06:18,2022,2,20,Sunday,378.0,6.3
894D505A1F37CB66,electric_bike,2022-02-27 18:25:05,2022-02-27 18:34:00,Clark St & Berwyn Ave,KA1504000146,Broadway & Granville Ave,15571,41.978034666666666,-87.66805683333334,41.9947796884,-87.6602845349,casual,0 days 00:08:55,2022,2,27,Sunday,535.0,8.916666666666666
7A0D184F2B929956,electric_bike,2022-02-25 20:15:00,2022-02-25 20:27:43,State St & 33rd St,13216,Halsted St & 35th St,TA1308000043,41.834665298,-87.625847697,41.830661,-87.647172,casual,0 days 00:12:43,2022,2,25,Friday,763.0,12.716666666666667
D23C6390C1E4F7DE,classic_bike,2022-02-01 13:38:30,2022-02-01 13:46:20,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,0 days 00:07:50,2022,2,1,Tuesday,470.0,7.833333333333333
6A35AE1A394E78B6,classic_bike,2022-02-01 09:18:17,2022-02-01 09:24:29,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,0 days 00:06:12,2022,2,1,Tuesday,372.0,6.2
BEDB11CD9E453287,classic_bike,2022-02-01 09:19:32,2022-02-01 09:26:10,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,0 days 00:06:38,2022,2,1,Tuesday,398.0,6.633333333333334
